date_checked,govuk_updated_at_utc,govuk_updated_at_london,table_date,migrants_arrived,boats_arrived,boats_uncontrolled_landing,notes
"2026-06-28 10:29:43","2026-06-28 06:35:55","2026-06-28 07:35:55","27 June 2026",105,1,0,NA
"2026-06-29 17:07:14","2026-06-29 12:19:24","2026-06-29 13:19:24","28 June 2026",78,1,0,NA
"2026-06-30 16:40:24","2026-06-30 15:06:42","2026-06-30 16:06:42","29 June 2026",0,0,0,NA
"2026-07-01 14:40:54","2026-07-01 13:05:23","2026-07-01 14:05:23","30 June 2026",63,1,0,NA
"2026-07-02 13:20:51","2026-07-02 12:07:04","2026-07-02 13:07:04","1 July 2026",0,0,0,NA
"2026-07-03 14:06:10","2026-07-03 12:08:07","2026-07-03 13:08:07","2 July 2026",0,0,0,NA
"2026-07-04 00:17:58","2026-07-03 23:14:27","2026-07-04 00:14:27","3 July 2026",0,0,0,NA
"2026-07-05 09:15:56","2026-07-05 06:55:48","2026-07-05 07:55:48","4 July 2026",0,0,0,NA
"2026-07-06 15:00:59","2026-07-06 13:44:24","2026-07-06 14:44:24","5 July 2026",0,0,0,NA
"2026-07-07 13:09:07","2026-07-07 11:48:11","2026-07-07 12:48:11","6 July 2026",0,0,0,NA
"2026-07-08 13:50:26","2026-07-08 12:38:35","2026-07-08 13:38:35","7 July 2026",0,0,0,NA
